Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
8/23/2019,8/26/2019,7/30/2019 10:52,canceled,5.0,6545.0,3,8/6/2019 20:25,2015.0,"Casamassima, Italy",1669,035af835,8e8b13cd,55.66722477777778,12.547430311111116,40.957131,16.920388,it
3/7/2020,3/17/2020,2/28/2020 13:39,canceled,2.0,0.0,10,2/29/2020 06:43,0.0,"Kikuyo, Japan",2300,40a82344,646b95db,55.651306275214914,12.603239181235617,41.772637,140.7248667,jp
5/26/2020,5/28/2020,2/28/2020 10:36,canceled,3.0,1491.91,2,3/6/2020 11:38,746.0,"Zürich, Switzerland",1669,a62e342b,8e8b13cd,55.66722477777778,12.547430311111116,47.3723941,8.5423328,ch
5/22/2019,5/25/2019,5/15/2019 16:25,canceled,3.0,4933.76,3,5/16/2019 07:16,1478.0,"Moscow, Russia",1051,dd81e4b7,0fd1eb2e,55.679985160377335,12.590608396226418,55.7504461,37.6174943,ru
7/4/2020,7/6/2020,2/27/2020 21:15,canceled,,,2,3/16/2020 17:22,0.0,,1254,2238dd61,a1feccab,55.68090497619047,12.590118571428572,,,
3/18/2020,3/22/2020,2/27/2020 16:41,canceled,3.0,1165.12,4,3/15/2020 13:22,291.0,"Edinburgh, United Kingdom",1624,57ddbdc1,fadbc33e,55.6721323,12.545975799999999,55.9533456,-3.1883749,gb
6/3/2020,6/7/2020,2/27/2020 16:33,canceled,4.0,0.0,4,6/11/2020 16:16,0.0,"Utrecht, Netherlands",1669,90da4579,8e8b13cd,55.66722477777778,12.547430311111116,52.0949753,5.109708,nl
5/15/2020,5/17/2020,2/27/2020 14:35,canceled,12.0,1491.49,2,4/23/2020 19:46,746.0,"Helsinki, Finland",1454,43bddb1a,88530f0f,55.67840178857141,12.569364442857141,60.1674098,24.9425769,fi
8/13/2019,8/16/2019,7/30/2019 10:10,canceled,4.0,5563.33,3,8/31/2019 21:17,1688.0,"Zurich, Switzerland",2200,d4dca62f,5da9a773,55.69475043151038,12.550190147092675,47.3723941,8.5423328,ch
7/2/2020,7/7/2020,1/5/2020 03:28,canceled,9.0,22551.36,5,6/29/2020 17:02,4250.0,India,1454,75bafc92,bbfbc528,55.67840178857141,12.569364442857141,22.3511148,78.6677428,in
6/19/2020,6/22/2020,2/26/2020 21:55,canceled,8.0,0.0,3,6/11/2020 16:23,-150.0,"Joensuu, Finland",2300,888b2074,8360721f,55.651306275214914,12.603239181235617,62.6006257,29.7584591,fi
3/12/2020,3/19/2020,2/26/2020 18:08,canceled,1.0,2911.22,7,3/16/2020 01:20,352.0,"New York, United States",2100,dde2cdb4,26bb565f,55.70714336402255,12.572026084209371,40.7127281,-74.0060152,us
3/13/2020,3/15/2020,2/22/2020 22:41,canceled,4.0,2539.3,2,5/6/2020 14:06,1270.0,"Mareil-Marly, France",1302,c7f67ce0,599af194,55.68390279436622,12.58624315774648,48.8823232,2.0764516,fr
4/8/2020,4/13/2020,1/6/2020 21:54,canceled,2.0,0.0,5,2/24/2020 14:42,0.0,,nan,7751f83a,36af0591,,,,,
3/17/2020,3/21/2020,2/22/2020 19:46,canceled,2.0,3367.8,4,3/12/2020 11:49,842.0,"Hebron, CT",1253,9514b090,1a657309,55.683072356666685,12.593976811666664,41.6578767,-72.3659161,us
5/5/2020,5/14/2020,2/20/2020 06:13,canceled,2.0,2258.74,9,4/6/2020 21:32,251.0,"Seattle, WA",2300,ff08e9e1,7bfbb5c6,55.651306275214914,12.603239181235617,47.6038321,-122.3300624,us
7/6/2020,7/8/2020,11/17/2019 09:43,canceled,2.0,2980.85,2,7/8/2020 19:28,1341.0,,1253,b0a7d224,1a657309,55.683072356666685,12.593976811666664,,,
5/21/2020,5/24/2020,2/19/2020 20:20,canceled,4.0,577.2,3,4/22/2020 11:02,192.0,,1302,ead90391,599af194,55.68390279436622,12.58624315774648,,,
5/29/2020,6/2/2020,2/19/2020 17:40,canceled,2.0,0.0,4,4/22/2020 15:07,0.0,"Münster, Germany",1063,b2efd11d,05e5b131,55.67796323809524,12.583763952380954,51.9625101,7.6251879,de
4/7/2020,4/9/2020,2/19/2020 16:59,canceled,5.0,277.2,2,3/17/2020 15:05,139.0,,2200,e3b6df00,c81a6b95,55.69475043151038,12.550190147092675,,,
3/5/2020,3/7/2020,2/19/2020 16:21,canceled,4.0,3011.58,2,5/6/2020 14:15,1506.0,,1402,04bfab7b,f472648e,55.672418538461535,12.58635141025641,,,
9/6/2019,9/10/2019,7/26/2019 17:21,canceled,1.0,8925.0,4,7/30/2019 06:49,2231.0,,1254,6a00675f,a204db2b,55.68090497619047,12.590118571428572,,,
1/9/2020,1/12/2020,1/8/2020 14:37,canceled,2.0,3258.99,3,1/8/2020 20:31,886.0,"Los Angeles, CA",2300,b711f27d,6d439845,55.651306275214914,12.603239181235617,34.0536909,-118.2427666,us
4/7/2020,4/15/2020,2/19/2020 11:49,canceled,4.0,1017.72,8,3/15/2020 13:42,127.0,"Arch, Switzerland",1159,b9b22b8e,20451a9f,55.679765526984134,12.574675171428567,47.1671132,7.4290584,ch
5/29/2019,6/2/2019,2/25/2019 01:04,canceled,3.0,6538.0,4,5/13/2019 18:28,1635.0,,1454,c8557a62,6361b74c,55.67840178857141,12.569364442857141,,,
5/22/2020,5/26/2020,1/8/2020 21:59,canceled,2.0,0.0,4,5/1/2020 15:24,0.0,,1063,52e51ef3,05e5b131,55.67796323809524,12.583763952380954,,,
3/20/2020,3/22/2020,2/19/2020 09:49,canceled,4.0,1269.67,2,5/6/2020 14:08,635.0,"Ryomgård, Denmark",1302,0ea8023d,599af194,55.68390279436622,12.58624315774648,56.38494045,10.503827294423612,dk
6/21/2019,6/23/2019,2/25/2019 18:19,canceled,3.0,3444.0,2,6/30/2019 15:49,1547.0,,1454,ae36cfc5,6361b74c,55.67840178857141,12.569364442857141,,,
4/16/2020,4/20/2020,2/19/2020 01:57,canceled,3.0,783.79,4,4/3/2020 18:37,196.0,"Austin, TX",2300,71f9bdd0,7bfbb5c6,55.651306275214914,12.603239181235617,30.2711286,-97.7436995,us
5/21/2020,5/23/2020,2/18/2020 20:46,canceled,9.0,0.0,2,5/6/2020 09:54,0.0,"Oslo, Norway",1454,0340f5f6,88530f0f,55.67840178857141,12.569364442857141,59.9133301,10.7389701,no
8/17/2020,8/24/2020,2/18/2020 20:00,canceled,2.0,9475.8,7,8/8/2020 12:54,1275.0,,2300,267da76a,3fd1e124,55.651306275214914,12.603239181235617,,,
6/12/2020,6/14/2020,2/18/2020 19:48,canceled,,,2,3/15/2020 12:58,0.0,,1254,2acda36c,a204db2b,55.68090497619047,12.590118571428572,,,
5/21/2019,5/28/2019,2/26/2019 00:28,canceled,,,7,5/13/2019 18:28,0.0,,1051,e950bfbb,0fd1eb2e,55.679985160377335,12.590608396226418,,,
6/23/2020,6/25/2020,2/18/2020 18:52,canceled,,,2,3/16/2020 17:42,0.0,,1254,24871510,a1feccab,55.68090497619047,12.590118571428572,,,
7/2/2019,7/6/2019,2/26/2019 04:51,canceled,3.0,6333.2,4,6/21/2019 18:35,1458.0,"Phoenix, AZ",1614,03e88011,b1ae35a4,55.6739335,12.56061025,33.4484367,-112.0741417,us
3/12/2020,3/14/2020,2/20/2020 06:33,canceled,1.0,0.0,2,3/9/2020 03:38,0.0,"Huntington Beach, CA",1254,43cbf0b7,a1feccab,55.68090497619047,12.590118571428572,33.6783336,-118.0000166,us
3/6/2020,3/10/2020,2/20/2020 09:40,canceled,3.0,4212.42,4,7/29/2020 12:06,928.0,"Barcelona, Spain",1454,3572739b,f6dce2c6,55.67840178857141,12.569364442857141,41.3828939,2.1774322,es
5/29/2019,5/31/2019,2/23/2019 14:06,canceled,4.0,3946.1,2,6/1/2019 17:39,1723.0,"Schaffhausen, Switzerland",1123,ab825c0b,53b1fb44,55.68346159463087,12.577735513422814,47.6960491,8.634513,ch
3/30/2019,4/7/2019,2/23/2019 03:00,canceled,1.0,7042.6,8,5/13/2019 18:28,818.0,"New York, NY",1799,52314851,d9dacb3e,55.66627486937496,12.534955500625006,40.7127281,-74.0060152,us
5/21/2020,5/25/2020,1/6/2020 23:47,canceled,4.0,0.0,4,5/17/2020 12:05,0.0,,1662,e3b2b285,28cae2d2,55.66984315384615,12.550979338461541,,,
9/7/2020,9/10/2020,10/2/2019 13:44,canceled,2.0,1019.15,3,10/2/2019 15:05,340.0,,2300,2e128c96,5f62813e,55.651306275214914,12.603239181235617,,,
5/8/2019,5/12/2019,2/19/2019 22:52,canceled,4.0,11436.2,4,5/13/2019 18:28,2859.0,,1568,b011c010,5c5db120,55.67002236363637,12.571233363636365,,,
3/28/2020,3/30/2020,2/22/2020 07:51,canceled,3.0,1106.38,2,3/12/2020 17:25,553.0,"Stillwater, MN",1253,fb687fa9,1a657309,55.683072356666685,12.593976811666664,45.0564041,-92.8134982,us
4/8/2020,4/10/2020,2/21/2020 22:22,canceled,4.0,309.16,2,3/30/2020 11:06,155.0,"Teaneck, NJ",1302,9fb564b0,599af194,55.68390279436622,12.58624315774648,40.8860164,-74.0072568,us
3/9/2020,3/13/2020,2/21/2020 22:15,canceled,2.0,3172.4,4,3/9/2020 10:29,793.0,"Hamburg, Germany",1467,3ff5fb9b,329bd748,55.67605525,12.574138166666666,53.5437641,10.0099133,de
6/3/2020,6/7/2020,2/21/2020 20:07,canceled,8.0,0.0,4,5/9/2020 02:36,-325.0,"McDonough, GA",1454,d2cd6e0f,bbfbc528,55.67840178857141,12.569364442857141,33.4473361,-84.1468616,us
3/20/2020,3/23/2020,2/21/2020 19:49,canceled,5.0,1896.0,3,3/17/2020 08:23,632.0,"Kingston upon Thames, United Kingdom",2100,7069b922,d1121939,55.70714336402255,12.572026084209371,51.4096275,-0.3062621,gb
3/17/2020,3/22/2020,2/21/2020 19:03,canceled,3.0,0.0,5,3/6/2020 04:24,0.0,"Glendale, CA",1159,6cd539f2,28290797,55.679765526984134,12.574675171428567,45.8161189,-61.314011,ca
4/26/2020,4/29/2020,1/7/2020 10:42,canceled,1.0,1267.9,3,4/4/2020 00:47,423.0,"Los Angeles, CA",1568,80089253,5c5db120,55.67002236363637,12.571233363636365,34.0536909,-118.2427666,us
2/21/2020,2/24/2020,2/11/2020 22:40,canceled,3.0,3760.49,3,7/29/2020 12:06,1087.0,"Stockholm, Sweden",1454,5c41c965,f6dce2c6,55.67840178857141,12.569364442857141,59.3251172,18.0710935,se
8/15/2019,8/18/2019,2/20/2019 22:54,canceled,5.0,6034.9,3,8/11/2019 22:12,2012.0,"England, United Kingdom",2300,ee5d7923,d7543501,55.651306275214914,12.603239181235617,52.7954791,-0.5402402866174321,gb
1/31/2020,2/2/2020,1/7/2020 14:16,canceled,4.0,2771.0,2,1/7/2020 14:42,1136.0,,1799,e937bea0,d9dacb3e,55.66627486937496,12.534955500625006,,,
5/19/2020,5/23/2020,2/21/2020 07:16,canceled,5.0,863.32,4,5/17/2020 13:44,216.0,"Puidoux, Switzerland",1669,f971134a,8e8b13cd,55.66722477777778,12.547430311111116,46.5008111,6.7823914,ch
4/2/2020,4/5/2020,2/21/2020 02:05,canceled,3.0,389.23,3,3/15/2020 00:27,130.0,"Orlando, FL",1159,a0543bb4,20451a9f,55.679765526984134,12.574675171428567,28.5421109,-81.3790304,us
3/27/2020,3/30/2020,2/20/2020 21:45,canceled,5.0,0.0,3,3/14/2020 16:33,0.0,,1663,a9dc8a37,709a61bc,55.66923379347827,12.549947652173909,,,
9/11/2019,9/20/2019,7/28/2019 04:27,canceled,,,9,7/29/2019 05:01,0.0,,1254,fb46d9ae,a204db2b,55.68090497619047,12.590118571428572,,,
4/15/2020,4/19/2020,2/20/2020 17:09,canceled,2.0,552.96,4,4/2/2020 21:33,138.0,"New York, NY",1253,dfe5ef02,1a657309,55.683072356666685,12.593976811666664,40.7127281,-74.0060152,us
3/26/2020,3/29/2020,2/20/2020 15:42,canceled,6.0,533.27,3,3/13/2020 23:37,178.0,,2200,779f34c4,3b412c1c,55.69475043151038,12.550190147092675,,,
4/12/2020,4/15/2020,2/20/2020 14:15,canceled,3.0,255.95,3,3/30/2020 11:05,85.0,,2200,fb675f5f,c74a5829,55.69475043151038,12.550190147092675,,,
1/11/2020,1/15/2020,1/8/2020 05:11,canceled,1.0,3232.03,4,1/8/2020 05:22,721.0,"Boston, MA",1454,b7b5d653,7bbe7b3d,55.67840178857141,12.569364442857141,42.3602534,-71.0582912,us
3/20/2020,3/23/2020,2/20/2020 11:04,canceled,6.0,0.0,3,3/16/2020 10:34,0.0,,1663,5bb633ec,709a61bc,55.66923379347827,12.549947652173909,,,
4/24/2020,4/27/2020,2/21/2020 15:27,canceled,12.0,1887.39,3,4/7/2020 13:51,629.0,"Vänersborg, Sweden",1454,d68dbad7,88530f0f,55.67840178857141,12.569364442857141,58.3811988,12.3226877,se
4/3/2020,4/10/2020,1/12/2020 17:43,canceled,4.0,0.0,7,3/14/2020 14:53,0.0,,2100,365419a5,d1121939,55.70714336402255,12.572026084209371,,,
7/8/2020,7/11/2020,10/12/2019 03:11,canceled,2.0,4327.38,3,3/13/2020 22:05,1343.0,,1253,eb9acc65,1a657309,55.683072356666685,12.593976811666664,,,
12/6/2019,12/8/2019,11/14/2019 13:48,canceled,4.0,3716.39,2,11/21/2019 08:47,1558.0,"Salt Lake City, UT",1662,4df28d3a,28cae2d2,55.66984315384615,12.550979338461541,40.7596198,-111.8867975,us
6/11/2020,6/14/2020,1/28/2020 08:25,canceled,5.0,0.0,3,6/11/2020 16:17,0.0,"Stavanger, Norway",2200,5ae967ac,a8766d8a,55.69475043151038,12.550190147092675,59.1020129,5.712611357275702,no
5/28/2020,5/31/2020,1/27/2020 22:31,canceled,2.0,0.0,3,5/17/2020 15:52,0.0,Netherlands,1614,d67dcdc0,b1ae35a4,55.6739335,12.56061025,52.5001698,5.7480821,nl
6/6/2020,6/13/2020,1/18/2020 17:21,canceled,,,7,4/29/2020 18:56,0.0,,1051,e8f32a5a,0fd1eb2e,55.679985160377335,12.590608396226418,,,
5/20/2019,5/22/2019,4/25/2019 23:16,canceled,1.0,4037.5,2,5/13/2019 18:28,2019.0,,1799,3e94b6dc,f3b46c14,55.66627486937496,12.534955500625006,,,
4/12/2020,4/17/2020,1/27/2020 12:36,canceled,3.0,782.28,5,3/15/2020 01:15,156.0,"Panorama, Australia",1467,b2060d67,329bd748,55.67605525,12.574138166666666,-35.6486753,137.4142498,au
2/21/2020,2/23/2020,1/19/2020 10:13,canceled,2.0,2465.0,2,1/30/2020 17:39,983.0,,1799,fe0b6b98,f3b46c14,55.66627486937496,12.534955500625006,,,
6/27/2021,6/29/2021,1/27/2020 11:07,canceled,4.0,4425.27,2,7/15/2020 00:17,2213.0,"England, United Kingdom",2200,8030f9ab,a8766d8a,55.69475043151038,12.550190147092675,52.7954791,-0.5402402866174321,gb
9/13/2019,9/15/2019,7/12/2019 11:11,canceled,6.0,5293.71,2,9/30/2019 13:11,2347.0,"London, United Kingdom",2300,1b07595e,d7543501,55.651306275214914,12.603239181235617,51.5073219,-0.1276474,gb
6/3/2019,6/5/2019,4/25/2019 05:55,canceled,1.0,4037.5,2,5/13/2019 18:28,2019.0,,1799,55377e52,f3b46c14,55.66627486937496,12.534955500625006,,,
5/26/2021,5/31/2021,1/27/2020 01:05,canceled,2.0,7182.5,5,5/17/2020 12:05,1327.0,,2300,2a1237ea,3fd1e124,55.651306275214914,12.603239181235617,,,
7/23/2019,7/26/2019,4/25/2019 05:06,canceled,,,3,5/13/2019 18:28,0.0,,1254,5e275a1e,a204db2b,55.68090497619047,12.590118571428572,,,
4/26/2019,4/28/2019,4/8/2019 17:44,canceled,5.0,3031.9,2,5/13/2019 18:28,1241.0,"Linköping, Sweden",1663,b13638db,709a61bc,55.66923379347827,12.549947652173909,58.4098135,15.6245252,se
7/15/2019,7/19/2019,7/11/2019 17:38,canceled,4.0,4246.6,4,8/28/2019 15:12,924.0,,2300,ee3e748c,3fd1e124,55.651306275214914,12.603239181235617,,,
5/22/2020,5/24/2020,1/26/2020 16:10,canceled,6.0,0.0,2,4/5/2020 17:32,0.0,"Montpellier, France",2300,dff6349a,8360721f,55.651306275214914,12.603239181235617,43.6112422,3.8767337,fr
5/13/2020,5/16/2020,1/26/2020 15:12,canceled,3.0,0.0,3,4/16/2020 07:36,0.0,"Birmingham, United Kingdom",1614,9d8267ca,b1ae35a4,55.6739335,12.56061025,52.4796992,-1.9026911,gb
9/7/2019,9/8/2019,7/11/2019 11:10,canceled,6.0,2573.8,1,7/15/2019 11:19,2573.0,,2300,b62b623b,d7543501,55.651306275214914,12.603239181235617,,,
7/16/2019,7/18/2019,7/11/2019 10:54,canceled,1.0,1708.5,2,7/17/2019 08:37,679.0,"Schondorf, Germany",1718,9dd91bce,da3d9e12,55.66659036410256,12.556095020512819,49.6789901,6.7426045,de
3/4/2020,3/8/2020,1/19/2020 18:44,canceled,1.0,3593.8,4,2/22/2020 12:29,798.0,,1666,707dd664,a36b6fa2,55.66992804651162,12.548478581395353,,,
3/16/2020,3/19/2020,1/19/2020 20:08,canceled,3.0,0.0,3,3/11/2020 21:37,0.0,"Overland Park, KS",1568,fddecbcf,5c5db120,55.67002236363637,12.571233363636365,38.9742502,-94.6851702,us
4/5/2020,4/9/2020,1/26/2020 03:32,canceled,5.0,585.07,4,3/15/2020 13:42,146.0,Norway,1166,b6f42e42,addcecc0,55.679067599999996,12.5731164,64.5731537,11.52803643954819,no
5/20/2020,5/24/2020,1/28/2020 23:51,canceled,2.0,0.0,4,4/21/2020 00:37,0.0,"Rutherford, NJ",1159,3d94f797,28290797,55.679765526984134,12.574675171428567,40.826489,-74.1068091,us
5/22/2019,5/26/2019,4/10/2019 08:10,canceled,2.0,5871.3,4,5/13/2019 18:28,1343.0,"Perth, Australia",1799,efce2ba9,d9dacb3e,55.66627486937496,12.534955500625006,-31.9527121,115.8604796,au
3/22/2020,3/29/2020,1/29/2020 00:23,canceled,3.0,4350.99,7,3/2/2020 16:53,622.0,"Portland, OR",1159,686685bd,28290797,55.679765526984134,12.574675171428567,45.5202471,-122.6741949,us
4/12/2019,4/14/2019,4/5/2019 09:34,canceled,2.0,2226.1,2,5/13/2019 18:28,863.0,"Chur, Switzerland",2100,c72eb98d,39d3a2e9,55.70714336402255,12.572026084209371,46.855515,9.5254066,ch
5/30/2019,6/2/2019,3/31/2019 12:53,canceled,3.0,6875.0,3,5/13/2019 18:28,2292.0,,1254,d0d9498e,a204db2b,55.68090497619047,12.590118571428572,,,
5/30/2019,6/2/2019,3/31/2019 18:25,canceled,3.0,4812.5,3,5/13/2019 18:28,1604.0,,1454,26a1040b,a6fa4dfb,55.67840178857141,12.569364442857141,,,
7/20/2019,7/23/2019,7/4/2019 19:58,canceled,4.0,4144.6,3,8/28/2019 15:12,1198.0,,2300,0751cf7c,3fd1e124,55.651306275214914,12.603239181235617,,,
6/28/2019,6/30/2019,4/1/2019 01:04,canceled,6.0,4250.0,2,8/23/2019 18:27,1825.0,,2300,469c4593,d7543501,55.651306275214914,12.603239181235617,,,
3/6/2020,3/9/2020,1/30/2020 21:47,canceled,4.0,731.16,3,3/12/2020 15:23,244.0,,2200,ad473122,c74a5829,55.69475043151038,12.550190147092675,,,
4/4/2020,4/11/2020,1/30/2020 21:23,canceled,2.0,2309.59,7,3/13/2020 14:06,330.0,,2200,86b9c516,c74a5829,55.69475043151038,12.550190147092675,,,
6/7/2019,6/8/2019,4/1/2019 13:55,canceled,7.0,3328.9,1,6/6/2019 21:51,2629.0,,2200,aeb06f9f,7f9711ed,55.69475043151038,12.550190147092675,,,
8/27/2019,9/1/2019,7/14/2019 17:08,canceled,1.0,11674.17,5,7/16/2019 00:08,2215.0,"New York, NY",2300,40b5fb2e,d7543501,55.651306275214914,12.603239181235617,40.7127281,-74.0060152,us
12/6/2019,12/8/2019,4/1/2019 23:29,canceled,5.0,3000.0,2,5/13/2019 18:28,1500.0,,2300,8e6049cc,d7543501,55.651306275214914,12.603239181235617,,,
6/29/2020,7/1/2020,1/17/2020 12:56,canceled,,,2,6/18/2020 11:23,0.0,,1051,a5da317b,0fd1eb2e,55.679985160377335,12.590608396226418,,,
7/22/2019,7/26/2019,7/5/2019 07:47,canceled,4.0,5062.72,4,7/5/2019 08:06,1166.0,"Gladwin, MI",1650,1d8e1226,1b4e1e1b,55.66970442348994,12.55487964496645,43.9747774,-84.3873235,us
1/17/2020,1/20/2020,1/17/2020 19:30,canceled,2.0,3560.17,3,1/17/2020 20:57,887.0,,1159,e34efd9c,28290797,55.679765526984134,12.574675171428567,,,
4/28/2020,5/2/2020,10/25/2019 11:15,canceled,2.0,564.99,4,4/3/2020 07:27,141.0,,1253,56f79f2e,1a657309,55.683072356666685,12.593976811666664,,,
5/28/2019,5/31/2019,4/28/2019 11:36,canceled,2.0,2656.5,3,5/13/2019 18:28,786.0,"Verona, Italy",2300,64bbbf37,646b95db,55.651306275214914,12.603239181235617,45.4384958,10.9924122,it
6/4/2020,6/7/2020,1/29/2020 17:01,canceled,6.0,0.0,3,6/11/2020 16:16,0.0,"Covington, KY",1568,c6fdf1e3,5c5db120,55.67002236363637,12.571233363636365,39.0836224,-84.508371,us
6/19/2019,6/21/2019,4/3/2019 14:32,canceled,3.0,2444.7,2,6/12/2019 08:59,1027.0,"Grand Rapids, MI",2770,99c178fe,def39787,55.622978875718374,12.607902020411736,42.9632405,-85.6678639,us
7/20/2020,7/24/2020,1/29/2020 15:49,canceled,2.0,5366.0,4,3/4/2020 10:21,1248.0,,1063,dc8c0b8b,05e5b131,55.67796323809524,12.583763952380954,,,
3/20/2020,3/23/2020,1/29/2020 15:29,canceled,8.0,0.0,3,3/12/2020 12:10,0.0,,2200,a2f3bfb3,3b412c1c,55.69475043151038,12.550190147092675,,,
6/25/2020,6/28/2020,1/29/2020 14:07,canceled,4.0,2843.68,3,4/13/2020 11:33,948.0,"Oberbüren, Switzerland",1614,3e0d23c7,b1ae35a4,55.6739335,12.56061025,47.450714,9.1611356,ch
4/26/2020,5/1/2020,1/18/2020 07:59,canceled,5.0,785.64,5,3/14/2020 09:54,157.0,Hong Kong,2300,48e69b3e,149e0324,55.651306275214914,12.603239181235617,22.2793278,114.1628131,cn
5/1/2019,5/5/2019,4/27/2019 02:35,canceled,2.0,4970.8,4,5/13/2019 18:28,1105.0,"Arlington, VA",2300,e84292f3,3fd1e124,55.651306275214914,12.603239181235617,38.8903961,-77.0841585,us
8/23/2019,8/25/2019,7/5/2019 11:05,canceled,2.0,1636.24,2,8/5/2019 14:13,818.0,"Innsbruck, Austria",1454,499758d0,f6dce2c6,55.67840178857141,12.569364442857141,47.2654296,11.3927685,at
11/22/2019,11/24/2019,10/30/2019 16:17,canceled,4.0,3701.77,2,11/14/2019 01:58,1576.0,"Skien, Norway",1624,d66df03c,fadbc33e,55.6721323,12.545975799999999,59.2662883,9.531135447537467,no
4/4/2020,4/7/2020,1/19/2020 22:22,canceled,4.0,0.0,3,3/14/2020 14:20,0.0,,2300,7901412d,7bfbb5c6,55.651306275214914,12.603239181235617,,,
3/22/2020,3/27/2020,1/25/2020 22:04,canceled,2.0,1144.92,5,3/14/2020 19:15,229.0,"New York, NY",1568,6322bb37,5c5db120,55.67002236363637,12.571233363636365,40.7127281,-74.0060152,us
8/22/2019,8/25/2019,7/9/2019 19:41,canceled,5.0,4595.93,3,8/5/2019 13:27,1365.0,"Bad Friedrichshall, Germany",2500,56d282e4,13cbdb3a,55.661048212394775,12.500582996848719,49.2300761,9.212604,de
3/20/2020,3/23/2020,1/23/2020 21:34,canceled,4.0,919.42,3,3/16/2020 15:23,306.0,"Helsinki, Finland",1437,4b7a474f,bfc38fe1,55.68006049152546,12.604329499999997,60.1674098,24.9425769,fi
8/1/2020,8/3/2020,11/2/2019 09:58,canceled,4.0,2887.51,2,7/17/2020 16:41,1144.0,"Paris, France",1920,b3b7dbaa,87266a88,55.679962864864876,12.55157891891892,48.8566969,2.3514616,fr
4/19/2019,4/20/2019,4/16/2019 10:24,canceled,5.0,2496.7,1,8/23/2019 18:27,1897.0,,2300,5f44f84a,d7543501,55.651306275214914,12.603239181235617,,,
6/24/2020,6/25/2020,1/23/2020 16:57,canceled,,,1,4/22/2020 03:14,0.0,"Helsinki, Finland",1254,f0b8649d,a204db2b,55.68090497619047,12.590118571428572,60.1674098,24.9425769,fi
7/7/2020,7/12/2020,1/23/2020 16:26,canceled,4.0,9753.07,5,7/9/2020 18:03,1851.0,"Jakarta, Indonesia",1614,b394f2bf,b1ae35a4,55.6739335,12.56061025,-6.1753942,106.827183,id
8/26/2020,8/29/2020,1/23/2020 15:38,canceled,,,3,7/8/2020 17:44,0.0,,1051,8f7ab9c0,0fd1eb2e,55.679985160377335,12.590608396226418,,,
3/19/2020,3/21/2020,4/20/2019 19:02,canceled,2.0,0.0,2,7/2/2019 08:36,0.0,,1254,7f7658a3,a204db2b,55.68090497619047,12.590118571428572,,,
2/14/2020,2/17/2020,1/23/2020 06:26,canceled,3.0,4569.97,3,1/28/2020 22:32,1307.0,"New York, NY",1657,a598e00b,91899d1a,55.670408844444474,12.555797888888891,40.7127281,-74.0060152,us
5/27/2020,5/29/2020,11/4/2019 20:09,canceled,1.0,312.57,2,4/20/2020 18:44,156.0,"Seattle, WA",1253,7ca9ac7d,1a657309,55.683072356666685,12.593976811666664,47.6038321,-122.3300624,us
5/24/2020,5/28/2020,1/22/2020 22:29,canceled,3.0,0.0,4,5/17/2020 15:52,0.0,,1614,e37826ad,b1ae35a4,55.6739335,12.56061025,,,
2/6/2020,2/9/2020,1/22/2020 20:18,canceled,5.0,2567.0,3,1/22/2020 22:06,689.0,,1663,5ec6af41,709a61bc,55.66923379347827,12.549947652173909,,,
4/23/2020,4/24/2020,11/5/2019 07:16,canceled,2.0,132.22,1,4/5/2020 07:52,132.0,,1253,363aceb5,1a657309,55.683072356666685,12.593976811666664,,,
6/15/2019,6/16/2019,4/17/2019 13:12,canceled,3.0,1837.5,1,5/13/2019 18:28,1838.0,,1454,101803a5,a6fa4dfb,55.67840178857141,12.569364442857141,,,
5/17/2019,5/19/2019,4/17/2019 21:53,canceled,1.0,3094.0,2,5/13/2019 18:28,1547.0,,1799,ae3c4075,f3b46c14,55.66627486937496,12.534955500625006,,,
6/6/2019,6/9/2019,4/20/2019 10:40,canceled,4.0,6056.3,3,6/7/2019 17:28,1852.0,,1799,068e0141,f3b46c14,55.66627486937496,12.534955500625006,,,
4/19/2019,4/21/2019,4/18/2019 13:43,canceled,3.0,1886.5,2,5/13/2019 18:28,743.0,"Cardiff, United Kingdom",1736,0ad0e77d,dbadfc88,55.665370300000006,12.544048500000002,51.4816546,-3.1791934,gb
2/13/2020,2/16/2020,1/22/2020 15:40,canceled,3.0,4117.53,3,1/22/2020 23:25,1173.0,"London, United Kingdom",2300,3c2e6125,d7543501,55.651306275214914,12.603239181235617,51.5073219,-0.1276474,gb
8/5/2019,8/9/2019,7/8/2019 10:40,canceled,4.0,9906.07,4,7/28/2019 23:15,2277.0,,1432,270068f4,3a7caada,55.68774700380433,12.61287892445652,,,
3/22/2020,3/27/2020,1/21/2020 21:40,canceled,2.0,0.0,5,3/6/2020 21:04,0.0,,1063,eaa6c315,05e5b131,55.67796323809524,12.583763952380954,,,
8/6/2020,8/10/2020,1/21/2020 21:26,canceled,3.0,6396.8,4,7/8/2020 17:45,1487.0,"Chadderton, United Kingdom",1253,d927e84f,1a657309,55.683072356666685,12.593976811666664,53.5500517,-2.1463508,gb
12/31/2019,1/2/2020,11/8/2019 11:51,canceled,,,2,11/8/2019 13:08,0.0,,1254,c46335fa,a204db2b,55.68090497619047,12.590118571428572,,,
